elo_diff,market_value_diff,caps_diff,DEF_value_diff,home_avg_player_value,away_avg_player_value,abs_elo_diff,MID_value_diff,away_team_market_value,int_goals_diff,home_team_market_value,ATT_value_diff,home_avg_caps,away_avg_caps,abs_market_value_diff,away_DEF_market_value_sum,home_avg_int_goals,age_diff,abs_caps_diff,home_avg_age,abs_age_diff,home_DEF_market_value_sum,home_MID_market_value_sum,abs_MID_value_diff,GK_value_diff,away_MID_market_value_sum,away_avg_age,away_avg_height,home_ATT_market_value_sum,home_avg_height,away_ATT_market_value_sum,height_diff,abs_DEF_value_diff,away_avg_int_goals,abs_int_goals_diff,abs_ATT_value_diff,abs_GK_value_diff,home_GK_market_value_sum,gd_diff,away_GK_market_value_sum,real,pred,correct,error_type
75.2,83100000.0,9.6,11700000.0,12657142.857142856,1833333.3333333333,75.2,20800000.0,5500000.0,2.0285714285714285,88600000.0,50000000.0,15.0,5.4,83100000.0,4300000.0,2.4285714285714284,5.250154818943319,9.6,30.122616603109414,5.250154818943319,16000000.0,22000000.0,20800000.0,600000.0,1200000.0,24.872461784166095,179.66666666666666,50000000.0,179.85714285714286,0.0,0.190476190476204,11700000.0,0.4,2.0285714285714285,50000000.0,600000.0,600000.0,21.0,0.0,HOME,HOME,True,HOME_TO_HOME
-188.77,-217200000.0,-44.511111111111106,-83000000.0,6166666.666666667,54540000.0,188.77,-146000000.0,272700000.0,-5.488888888888889,55500000.0,8000000.0,4.888888888888889,49.4,217200000.0,102000000.0,0.1111111111111111,-0.22760666210358238,44.511111111111106,27.881359799224274,0.22760666210358238,19000000.0,24000000.0,146000000.0,3800000.0,170000000.0,28.108966461327856,183.8,8000000.0,185.22222222222223,0.0,1.4222222222222172,83000000.0,5.6,5.488888888888889,8000000.0,3800000.0,4500000.0,6.0,700000.0,AWAY,AWAY,True,AWAY_TO_AWAY
-131.4,-57800000.0,2.833333333333332,-37200000.0,4855555.555555556,16916666.666666668,131.4,-38000000.0,101500000.0,0.2222222222222221,43700000.0,16500000.0,13.666666666666666,10.833333333333334,57800000.0,54500000.0,1.8888888888888888,-1.930032702106626,2.833333333333332,23.805308388470607,1.930032702106626,17300000.0,9000000.0,38000000.0,900000.0,47000000.0,25.735341090577233,182.66666666666666,16500000.0,185.33333333333334,0.0,2.6666666666666856,37200000.0,1.6666666666666667,0.2222222222222221,16500000.0,900000.0,900000.0,0.0,0.0,AWAY,AWAY,True,AWAY_TO_AWAY
73.26,23700000.0,-3.5,-12000000.0,8250000.0,6042857.142857143,73.26,12000000.0,42300000.0,0.0,66000000.0,4000000.0,13.375,16.875,23700000.0,27000000.0,1.125,-1.1657920754429973,3.5,26.277207392197127,1.1657920754429973,15000000.0,12000000.0,12000000.0,19700000.0,0.0,27.442999467640124,186.22222222222223,19000000.0,184.375,15000000.0,-1.8472222222222285,12000000.0,1.125,0.0,4000000.0,19700000.0,20000000.0,2.0,300000.0,HOME,DRAW,False,HOME_TO_DRAW
38.29,152000000.0,63.875,84400000.0,19355555.555555556,2775000.0,38.29,71300000.0,22200000.0,12.839285714285714,174200000.0,-4200000.0,79.875,16.0,152000000.0,6600000.0,14.125,4.655525134991258,63.875,30.216442315004947,4.655525134991258,91000000.0,80000000.0,71300000.0,500000.0,8700000.0,25.56091718001369,184.875,2700000.0,184.88888888888889,6900000.0,0.013888888888885731,84400000.0,1.2857142857142858,12.839285714285714,4200000.0,500000.0,500000.0,-2.0,0.0,HOME,HOME,True,HOME_TO_HOME
0.58,2775000.0,-6.9,2800000.0,1207142.857142857,810714.2857142857,0.58,-900000.0,5675000.0,0.0,8450000.0,-1550000.0,1.6,8.5,2775000.0,900000.0,0.0,-2.7351129363449687,6.9,27.80170137870343,2.7351129363449687,3700000.0,1200000.0,900000.0,2425000.0,2100000.0,30.5368143150484,181.42857142857142,750000.0,179.71428571428572,2300000.0,-1.714285714285694,2800000.0,0.0,0.0,1550000.0,2425000.0,2800000.0,-13.0,375000.0,HOME,DRAW,False,HOME_TO_DRAW
22.99,-15100000.0,-1.9,-8500000.0,1487500.0,3375000.0,22.99,-4500000.0,27000000.0,0.0,11900000.0,-3300000.0,2.6,4.5,15100000.0,15000000.0,0.0,1.076317590691307,1.9,26.01095140314853,1.076317590691307,6500000.0,0.0,4500000.0,1200000.0,4500000.0,24.93463381245722,183.0,4200000.0,183.375,7500000.0,0.375,8500000.0,0.0,0.0,3300000.0,1200000.0,1200000.0,-12.0,0.0,DRAW,DRAW,True,DRAW_TO_DRAW
-137.07,-65150000.0,-6.523809523809525,-48500000.0,4705555.555555556,15357142.857142856,137.07,-15350000.0,107500000.0,-1.2857142857142858,42350000.0,2200000.0,7.333333333333333,13.857142857142858,65150000.0,82000000.0,0.0,0.6602566191888606,6.523809523809525,26.002585747965625,0.6602566191888606,33500000.0,3150000.0,15350000.0,-3500000.0,18500000.0,25.342329128776765,184.14285714285714,2200000.0,181.55555555555554,0.0,-2.587301587301596,48500000.0,1.2857142857142858,1.2857142857142858,2200000.0,3500000.0,3500000.0,6.0,7000000.0,AWAY,AWAY,True,AWAY_TO_AWAY
116.18,111000000.0,3.6500000000000004,26500000.0,32250000.0,4500000.0,116.18,65000000.0,18000000.0,-0.6,129000000.0,24500000.0,14.25,10.6,111000000.0,7500000.0,0.0,0.19986310746064717,3.6500000000000004,26.039698836413418,0.19986310746064717,34000000.0,65000000.0,65000000.0,-5000000.0,0.0,25.83983572895277,187.8,30000000.0,181.5,5500000.0,-6.300000000000011,26500000.0,0.6,0.6,24500000.0,5000000.0,0.0,-14.0,5000000.0,DRAW,HOME,False,DRAW_TO_HOME
52.44,48500000.0,26.633333333333333,58000000.0,29500000.0,16500000.0,52.44,30000000.0,99000000.0,4.733333333333333,147500000.0,500000.0,69.8,43.166666666666664,48500000.0,32000000.0,10.4,0.1030344512890693,26.633333333333333,28.34989733059548,0.1030344512890693,90000000.0,55000000.0,30000000.0,-40000000.0,25000000.0,28.24686287930641,184.5,2500000.0,185.8,2000000.0,1.3000000000000114,58000000.0,5.666666666666667,4.733333333333333,500000.0,40000000.0,0.0,-4.0,40000000.0,HOME,HOME,True,HOME_TO_HOME
-97.7,-34100000.0,-9.464285714285715,6500000.0,13880000.0,14785714.285714285,97.7,-44000000.0,103500000.0,2.892857142857143,69400000.0,3000000.0,24.25,33.714285714285715,34100000.0,48500000.0,5.75,0.7741077539845485,9.464285714285715,28.76824093086927,0.7741077539845485,55000000.0,2000000.0,44000000.0,400000.0,46000000.0,27.99413317688472,186.14285714285714,12000000.0,183.4,9000000.0,-2.742857142857133,6500000.0,2.857142857142857,2.892857142857143,3000000.0,400000.0,400000.0,-8.0,0.0,DRAW,AWAY,False,DRAW_TO_AWAY
-29.81,11125000.0,-0.4761904761904745,5900000.0,2000000.0,718750.0,29.81,4025000.0,2875000.0,-2.6666666666666665,14000000.0,-1000000.0,15.857142857142858,16.333333333333332,11125000.0,200000.0,1.0,-2.633812457221083,0.4761904761904745,27.446954140999313,2.633812457221083,6100000.0,4200000.0,4025000.0,2200000.0,175000.0,30.080766598220396,178.75,1500000.0,184.57142857142858,2500000.0,5.821428571428584,5900000.0,3.6666666666666665,2.6666666666666665,1000000.0,2200000.0,2200000.0,-4.0,0.0,HOME,HOME,True,HOME_TO_HOME
185.02,179100000.0,22.666666666666668,-4500000.0,37416666.666666664,9080000.0,185.02,70600000.0,45400000.0,2.6666666666666665,224500000.0,113000000.0,40.333333333333336,17.666666666666668,179100000.0,18000000.0,5.0,3.8813597992242777,22.666666666666668,29.52680812229067,3.8813597992242777,13500000.0,91000000.0,70600000.0,0.0,20400000.0,25.645448323066393,183.0,120000000.0,186.16666666666666,7000000.0,3.166666666666657,4500000.0,2.3333333333333335,2.6666666666666665,113000000.0,0.0,0.0,10.0,0.0,HOME,HOME,True,HOME_TO_HOME
57.99,8750000.0,43.2,5700000.0,2300000.0,1050000.0,57.99,900000.0,7350000.0,7.5,16100000.0,2150000.0,58.0,14.8,8750000.0,2400000.0,10.5,3.506404615234189,43.2,31.552165835533394,3.506404615234189,8100000.0,3000000.0,900000.0,0.0,2100000.0,28.045761220299205,179.71428571428572,5000000.0,181.42857142857142,2850000.0,1.714285714285694,5700000.0,3.0,7.5,2150000.0,0.0,0.0,-7.0,0.0,AWAY,HOME,False,AWAY_TO_HOME
-27.97,-250900000.0,4.600000000000001,-45000000.0,3420000.0,38285714.28571428,27.97,-77000000.0,268000000.0,-7.057142857142858,17100000.0,-91500000.0,50.6,46.0,250900000.0,53000000.0,2.8,2.288608585117821,4.600000000000001,29.205201916495547,2.288608585117821,8000000.0,7000000.0,77000000.0,-37400000.0,84000000.0,26.916593331377726,184.0,1500000.0,186.8,93000000.0,2.8000000000000114,45000000.0,9.857142857142858,7.057142857142858,91500000.0,37400000.0,600000.0,0.0,38000000.0,DRAW,AWAY,False,DRAW_TO_AWAY
2.09,3450000.0,2.541666666666666,900000.0,2505555.5555555555,1910000.0,2.09,1000000.0,19100000.0,1.1805555555555556,22550000.0,3500000.0,14.875,12.333333333333334,3450000.0,7600000.0,1.625,-1.3697163282378924,2.541666666666666,27.69640276827135,1.3697163282378924,8500000.0,8000000.0,1000000.0,-1950000.0,7000000.0,29.066119096509244,183.5,5800000.0,183.44444444444446,2300000.0,-0.055555555555542924,900000.0,0.4444444444444444,1.1805555555555556,3500000.0,1950000.0,250000.0,-2.0,2200000.0,DRAW,DRAW,True,DRAW_TO_DRAW
129.01,58500000.0,5.666666666666668,47500000.0,20600000.0,6357142.857142857,129.01,5000000.0,44500000.0,-1.9333333333333336,103000000.0,6000000.0,28.0,22.333333333333332,58500000.0,17500000.0,1.4,-0.05546103451647966,5.666666666666668,26.462970568104037,0.05546103451647966,65000000.0,25000000.0,5000000.0,0.0,20000000.0,26.518431602620517,183.71428571428572,13000000.0,182.0,7000000.0,-1.7142857142857224,47500000.0,3.3333333333333335,1.9333333333333336,6000000.0,0.0,0.0,-10.0,0.0,HOME,HOME,True,HOME_TO_HOME
34.88,200000.0,-0.9500000000000002,-1000000.0,2140000.0,2100000.0,34.88,4000000.0,10500000.0,0.55,10700000.0,-600000.0,5.8,6.75,200000.0,1500000.0,0.8,2.0282911248003614,0.9500000000000002,29.372119552817704,2.0282911248003614,500000.0,9000000.0,4000000.0,-2200000.0,5000000.0,27.343828428017343,179.66666666666666,400000.0,184.16666666666666,1000000.0,4.5,1000000.0,0.25,0.55,600000.0,2200000.0,800000.0,-4.0,3000000.0,DRAW,HOME,False,DRAW_TO_HOME
85.41,46600000.0,7.625,2350000.0,9850000.0,3577777.777777778,85.41,46900000.0,32200000.0,0.0535714285714286,78800000.0,-7000000.0,19.0,11.375,46600000.0,5950000.0,1.4285714285714286,-1.4753593429158123,7.625,27.13791923340178,1.4753593429158123,8300000.0,60000000.0,46900000.0,4350000.0,13100000.0,28.613278576317594,186.77777777777777,6000000.0,181.5,13000000.0,-5.2777777777777715,2350000.0,1.375,0.0535714285714286,7000000.0,4350000.0,4500000.0,1.0,150000.0,HOME,HOME,True,HOME_TO_HOME
30.34,92800000.0,4.800000000000001,50300000.0,23400000.0,4033333.3333333335,30.34,36000000.0,24200000.0,0.0,117000000.0,-1500000.0,26.2,21.4,92800000.0,14700000.0,1.0,-3.7891854893908317,4.800000000000001,24.658909422769792,3.7891854893908317,65000000.0,44000000.0,36000000.0,8000000.0,8000000.0,28.448094912160624,183.5,0.0,183.0,1500000.0,-0.5,50300000.0,1.0,0.0,1500000.0,8000000.0,8000000.0,0.0,0.0,HOME,HOME,True,HOME_TO_HOME
-220.06,-126100000.0,-42.52380952380952,0.0,9550000.0,25312500.0,220.06,-5000000.0,202500000.0,-7.8809523809523805,76400000.0,-110600000.0,10.333333333333334,52.857142857142854,126100000.0,13500000.0,0.8333333333333334,-0.22826830937713538,42.52380952380952,26.289869952087614,0.22826830937713538,13500000.0,58000000.0,5000000.0,-10500000.0,63000000.0,26.51813826146475,179.0,1400000.0,183.0,112000000.0,4.0,0.0,8.714285714285714,7.8809523809523805,110600000.0,10500000.0,3500000.0,-2.0,14000000.0,AWAY,AWAY,True,AWAY_TO_AWAY
-205.27,-25975000.0,24.19047619047619,-12100000.0,1375000.0,4621875.0,205.27,-17100000.0,36975000.0,0.38095238095238093,11000000.0,3100000.0,30.333333333333332,6.142857142857143,25975000.0,13500000.0,0.6666666666666666,-2.3381245722108126,24.19047619047619,25.567077344284737,2.3381245722108126,1400000.0,5900000.0,17100000.0,125000.0,23000000.0,27.90520191649555,183.375,3500000.0,180.625,400000.0,-2.75,12100000.0,0.2857142857142857,0.38095238095238093,3100000.0,125000.0,200000.0,1.0,75000.0,AWAY,AWAY,True,AWAY_TO_AWAY
-101.03,16200000.0,9.833333333333334,1500000.0,6500000.0,5860000.0,101.03,3500000.0,29300000.0,1.9583333333333335,45500000.0,12000000.0,18.5,8.666666666666666,16200000.0,4500000.0,2.625,-2.1626739676020996,9.833333333333334,25.872005475701574,2.1626739676020996,6000000.0,15500000.0,3500000.0,-800000.0,12000000.0,28.034679443303673,181.83333333333334,24000000.0,182.625,12000000.0,0.7916666666666572,1500000.0,0.6666666666666666,1.9583333333333335,12000000.0,800000.0,0.0,-1.0,800000.0,AWAY,DRAW,False,AWAY_TO_DRAW
-43.27,10400000.0,-3.2666666666666666,-1500000.0,3616666.6666666665,1883333.3333333333,43.27,-2600000.0,11300000.0,-0.2,21700000.0,8500000.0,7.333333333333333,10.6,10400000.0,4700000.0,0.0,-2.1472572601936086,3.2666666666666666,28.246406570841888,2.1472572601936086,3200000.0,4000000.0,2600000.0,6000000.0,6600000.0,30.393663831035497,180.14285714285714,8500000.0,182.0,0.0,1.8571428571428612,1500000.0,0.2,0.2,8500000.0,6000000.0,6000000.0,-11.0,0.0,AWAY,HOME,False,AWAY_TO_HOME
87.39,81700000.0,-23.166666666666668,47600000.0,24333333.333333332,12860000.0,87.39,58000000.0,64300000.0,0.5,146000000.0,-35900000.0,18.833333333333332,42.0,81700000.0,1400000.0,4.833333333333333,-2.447182295231574,23.166666666666668,25.643623089208305,2.447182295231574,49000000.0,58000000.0,58000000.0,12000000.0,0.0,28.09080538443988,181.33333333333334,25000000.0,183.83333333333334,60900000.0,2.5,47600000.0,4.333333333333333,0.5,35900000.0,12000000.0,14000000.0,-14.0,2000000.0,DRAW,HOME,False,DRAW_TO_HOME
-75.4,-48600000.0,-18.0,-9000000.0,4200000.0,9500000.0,75.4,-8000000.0,57000000.0,-5.833333333333333,8400000.0,-31400000.0,4.0,22.0,48600000.0,17000000.0,0.0,1.7326032397900981,18.0,31.912388774811774,1.7326032397900981,8000000.0,0.0,8000000.0,-200000.0,8000000.0,30.179785535021676,180.16666666666666,0.0,187.0,31400000.0,6.833333333333343,9000000.0,5.833333333333333,5.833333333333333,31400000.0,200000.0,400000.0,-7.0,600000.0,HOME,AWAY,False,HOME_TO_AWAY
-210.79,147000000.0,-32.035714285714285,33000000.0,34000000.0,22750000.0,210.79,80000000.0,91000000.0,-10.0,238000000.0,9000000.0,20.714285714285715,52.75,147000000.0,40000000.0,4.0,-5.902512955901045,32.035714285714285,25.25080668817835,5.902512955901045,73000000.0,80000000.0,80000000.0,25000000.0,0.0,31.153319644079396,182.5,55000000.0,184.42857142857142,46000000.0,1.9285714285714164,33000000.0,14.0,10.0,9000000.0,25000000.0,30000000.0,1.0,5000000.0,HOME,AWAY,False,HOME_TO_AWAY
118.45,-47800000.0,-18.366666666666667,-24900000.0,2416666.6666666665,10383333.333333334,118.45,-1200000.0,62300000.0,-1.3,14500000.0,-26000000.0,3.8,22.166666666666668,47800000.0,29400000.0,0.2,1.1389459274469544,18.366666666666667,27.343372119552814,1.1389459274469544,4500000.0,4800000.0,1200000.0,4300000.0,6000000.0,26.20442619210586,186.5,0.0,184.5,26000000.0,-2.0,24900000.0,1.5,1.3,26000000.0,4300000.0,5200000.0,-9.0,900000.0,DRAW,AWAY,False,DRAW_TO_AWAY
-30.39,-17100000.0,-4.238095238095239,0.0,4066666.6666666665,10375000.0,30.39,10900000.0,41500000.0,2.404761904761905,24400000.0,-23500000.0,13.428571428571429,17.666666666666668,17100000.0,6000000.0,3.5714285714285716,3.5856719142140037,4.238095238095239,28.26557152635181,3.5856719142140037,6000000.0,16900000.0,10900000.0,-4500000.0,6000000.0,24.679899612137806,183.5,1500000.0,185.14285714285714,25000000.0,1.6428571428571388,0.0,1.1666666666666667,2.404761904761905,23500000.0,4500000.0,0.0,10.0,4500000.0,DRAW,DRAW,True,DRAW_TO_DRAW
-94.74,-105000000.0,-25.569444444444443,-81400000.0,3666666.6666666665,17250000.0,94.74,-35600000.0,138000000.0,-3.013888888888889,33000000.0,0.0,10.555555555555555,36.125,105000000.0,87000000.0,0.1111111111111111,1.0746064339493522,25.569444444444443,28.54483230663929,1.0746064339493522,5600000.0,9400000.0,35600000.0,12000000.0,45000000.0,27.470225872689937,186.25,0.0,183.22222222222223,0.0,-3.0277777777777715,81400000.0,3.125,3.013888888888889,0.0,12000000.0,18000000.0,-11.0,6000000.0,AWAY,AWAY,True,AWAY_TO_AWAY
-176.08,-133625000.0,-5.485714285714287,-78800000.0,1152777.7777777778,20571428.57142857,176.08,-11700000.0,144000000.0,-1.5142857142857142,10375000.0,-38125000.0,5.8,11.285714285714286,133625000.0,82000000.0,0.2,1.5273296176786957,5.485714285714287,25.593429158110883,1.5273296176786957,3200000.0,3300000.0,11700000.0,-5000000.0,15000000.0,24.066099540432187,184.57142857142858,1875000.0,186.22222222222223,40000000.0,1.650793650793645,78800000.0,1.7142857142857142,1.5142857142857142,38125000.0,5000000.0,2000000.0,-3.0,7000000.0,AWAY,AWAY,True,AWAY_TO_AWAY
-111.51,-20225000.0,-5.5,-3600000.0,1038888.8888888889,3696875.0,111.51,-13300000.0,29575000.0,-0.13888888888888884,9350000.0,-1900000.0,7.5,13.0,20225000.0,8000000.0,0.75,-0.4106776180698155,5.5,26.078850102669406,0.4106776180698155,4400000.0,3700000.0,13300000.0,-1425000.0,17000000.0,26.489527720739222,186.3,1100000.0,183.4,3000000.0,-2.9000000000000057,3600000.0,0.8888888888888888,0.13888888888888884,1900000.0,1425000.0,150000.0,3.0,1575000.0,AWAY,AWAY,True,AWAY_TO_AWAY
57.34,-21900000.0,22.722222222222225,-41900000.0,8383333.333333333,8022222.222222222,57.34,20000000.0,72200000.0,1.1666666666666665,50300000.0,7000000.0,40.833333333333336,18.11111111111111,21900000.0,42700000.0,3.1666666666666665,5.052855730473805,22.722222222222225,30.120009126169293,5.052855730473805,800000.0,30000000.0,20000000.0,-7000000.0,10000000.0,25.067153395695488,182.66666666666666,11500000.0,181.0,4500000.0,-1.6666666666666572,41900000.0,2.0,1.1666666666666665,7000000.0,7000000.0,8000000.0,14.0,15000000.0,HOME,HOME,True,HOME_TO_HOME
17.24,15075000.0,-5.571428571428573,4300000.0,2975000.0,1246428.5714285714,17.24,2050000.0,8725000.0,5.821428571428571,23800000.0,7000000.0,23.428571428571427,29.0,15075000.0,4200000.0,6.571428571428571,0.0,5.571428571428573,0.0,0.0,8500000.0,6500000.0,2050000.0,1725000.0,4450000.0,0.0,183.22222222222223,7000000.0,184.375,0.0,1.1527777777777715,4300000.0,0.75,5.821428571428571,7000000.0,1725000.0,1800000.0,3.0,75000.0,DRAW,DRAW,True,DRAW_TO_DRAW
88.96,8700000.0,-5.288888888888888,0.0,2537500.0,1657142.857142857,88.96,6300000.0,11600000.0,0.5111111111111112,20300000.0,200000.0,15.11111111111111,20.4,8700000.0,6100000.0,1.1111111111111112,0.0,5.288888888888888,0.0,0.0,6100000.0,10500000.0,6300000.0,2200000.0,4200000.0,0.0,179.57142857142858,1500000.0,184.77777777777777,1300000.0,5.206349206349188,0.0,0.6,0.5111111111111112,200000.0,2200000.0,2200000.0,1.0,0.0,AWAY,HOME,False,AWAY_TO_HOME
0.55,-4150000.0,1.75,-1550000.0,660000.0,1241666.6666666667,0.55,0.0,7450000.0,-0.25,3300000.0,-100000.0,5.5,3.75,4150000.0,2350000.0,0.0,1.194433036732832,1.75,28.36851471594798,1.194433036732832,800000.0,2200000.0,0.0,-2500000.0,2200000.0,27.17408167921515,184.66666666666666,300000.0,180.2,400000.0,-4.466666666666669,1550000.0,0.25,0.25,100000.0,2500000.0,0.0,-2.0,2500000.0,AWAY,AWAY,True,AWAY_TO_AWAY
79.46,112500000.0,-48.05,-40000000.0,39300000.0,21000000.0,79.46,83000000.0,84000000.0,-2.1500000000000004,196500000.0,50000000.0,15.2,63.25,112500000.0,40000000.0,4.6,-4.618526123659592,48.05,26.729180926306185,4.618526123659592,0.0,90000000.0,83000000.0,19500000.0,7000000.0,31.347707049965777,186.75,70000000.0,184.0,20000000.0,-2.75,40000000.0,6.75,2.1500000000000004,50000000.0,19500000.0,36500000.0,1.0,17000000.0,HOME,HOME,True,HOME_TO_HOME
66.49,44150000.0,-4.803571428571427,23000000.0,9906250.0,5014285.714285715,66.49,-9750000.0,35100000.0,-6.107142857142857,79250000.0,14400000.0,20.625,25.428571428571427,44150000.0,4000000.0,0.75,-3.6746846582575543,4.803571428571427,24.0362765229295,3.6746846582575543,27000000.0,11250000.0,9750000.0,16500000.0,21000000.0,27.710961181187056,179.71428571428572,21000000.0,180.0,6600000.0,0.2857142857142776,23000000.0,6.857142857142857,6.107142857142857,14400000.0,16500000.0,20000000.0,2.0,3500000.0,AWAY,HOME,False,AWAY_TO_HOME
72.37,20200000.0,5.525,12900000.0,3831250.0,1161111.111111111,72.37,-3300000.0,10450000.0,1.675,30650000.0,7900000.0,8.125,2.6,20200000.0,2450000.0,1.875,1.8079701878469834,5.525,27.050650239561943,1.8079701878469834,15350000.0,2800000.0,3300000.0,2700000.0,6100000.0,25.24268005171496,184.44444444444446,9000000.0,181.625,1100000.0,-2.819444444444457,12900000.0,0.2,1.675,7900000.0,2700000.0,3500000.0,-14.0,800000.0,HOME,HOME,True,HOME_TO_HOME
-54.72,-49700000.0,1.666666666666667,-200000.0,2375000.0,8457142.857142856,54.72,-44500000.0,59200000.0,-0.8888888888888888,9500000.0,-7000000.0,9.0,7.333333333333333,49700000.0,200000.0,0.0,6.8213248155753305,1.666666666666667,28.149486652977412,6.8213248155753305,0.0,5500000.0,44500000.0,2000000.0,50000000.0,21.32816183740208,181.44444444444446,1000000.0,183.6,8000000.0,2.1555555555555372,200000.0,0.8888888888888888,0.8888888888888888,7000000.0,2000000.0,3000000.0,3.0,1000000.0,AWAY,AWAY,True,AWAY_TO_AWAY
17.73,-1800000.0,28.433333333333337,-13600000.0,3683333.3333333335,3983333.3333333335,17.73,-2300000.0,23900000.0,4.133333333333333,22100000.0,12500000.0,38.833333333333336,10.4,1800000.0,15500000.0,4.333333333333333,5.1681496691763655,28.433333333333337,32.045174537987684,5.1681496691763655,1900000.0,700000.0,2300000.0,1600000.0,3000000.0,26.87702486881132,183.5,17500000.0,186.16666666666666,5000000.0,2.666666666666657,13600000.0,0.2,4.133333333333333,12500000.0,1600000.0,2000000.0,-8.0,400000.0,DRAW,HOME,False,DRAW_TO_HOME
83.71,75000000.0,-41.625,59000000.0,15375000.0,12000000.0,83.71,40000000.0,48000000.0,-4.75,123000000.0,-14000000.0,15.375,57.0,75000000.0,4000000.0,1.75,-5.015058179329223,41.625,24.81587953456537,5.015058179329223,63000000.0,47000000.0,40000000.0,-10000000.0,7000000.0,29.830937713894592,187.75,6000000.0,182.5,20000000.0,-5.25,59000000.0,6.5,4.75,14000000.0,10000000.0,7000000.0,-1.0,17000000.0,AWAY,HOME,False,AWAY_TO_HOME
-18.55,-42500000.0,17.9,-23000000.0,5428571.428571428,8050000.0,18.55,-2000000.0,80500000.0,0.2999999999999998,38000000.0,-21000000.0,36.0,18.1,42500000.0,31500000.0,2.8,-0.42295883445780547,17.9,25.696685244939864,0.42295883445780547,8500000.0,7000000.0,2000000.0,3500000.0,9000000.0,26.11964407939767,186.4,18000000.0,183.0,39000000.0,-3.4000000000000057,23000000.0,2.5,0.2999999999999998,21000000.0,3500000.0,4500000.0,-6.0,1000000.0,HOME,DRAW,False,HOME_TO_DRAW
