home_players_found,home_team_market_value,home_GK_market_value_sum,home_GK_players,home_DEF_market_value_sum,home_DEF_players,home_MID_market_value_sum,home_MID_players,home_ATT_market_value_sum,home_ATT_players,away_players_found,away_team_market_value,away_GK_market_value_sum,away_GK_players,away_DEF_market_value_sum,away_DEF_players,away_MID_market_value_sum,away_MID_players,away_ATT_market_value_sum,away_ATT_players,market_value_diff,GK_value_diff,DEF_value_diff,MID_value_diff,ATT_value_diff,home_points_last5,home_win_rate_last5,home_gf_last5,home_ga_last5,home_gd_last5,away_points_last5,away_win_rate_last5,away_gf_last5,away_ga_last5,away_gd_last5,points_diff,win_rate_diff,gd_diff,elo_diff,home_avg_age,home_avg_height,home_avg_player_value,home_avg_caps,home_avg_int_goals,home_profile_players_found,away_avg_age,away_avg_height,away_avg_player_value,away_avg_caps,away_avg_int_goals,away_profile_players_found,age_diff,height_diff,caps_diff,int_goals_diff,abs_caps_diff,abs_age_diff,abs_int_goals_diff,abs_market_value_diff,abs_GK_value_diff,abs_DEF_value_diff,abs_MID_value_diff,abs_ATT_value_diff,abs_elo_diff,abs_points_diff,abs_gd_diff,elo_balanced,market_balanced,caps_balanced,age_balanced,balance_score,high_balance_match,real,pred,correct,error_type
6,39550000.0,8000000.0,1,0.0,0,25550000.0,4,6000000.0,1,10,15950000.0,0.0,0,6950000.0,5,6500000.0,2,2500000.0,3,23600000.0,8000000.0,-6950000.0,19050000.0,3500000.0,15,1.0,13.0,2.0,11.0,5,0.2,6.0,8.0,-2.0,10,0.8,13.0,121.79,27.23842117271276,183.83333333333334,6591666.666666667,16.5,0.8333333333333334,6,23.653388090349075,182.77777777777777,1595000.0,20.142857142857142,1.7142857142857142,10,3.585033082363683,1.0555555555555713,-3.6428571428571423,-0.8809523809523808,3.6428571428571423,3.585033082363683,0.8809523809523808,23600000.0,8000000.0,6950000.0,19050000.0,3500000.0,121.79,10.0,13.0,0.0,1.0,1.0,0.0,2.0,0.0,HOME,HOME,True,HOME_TO_HOME
8,53800000.0,0.0,0,16300000.0,3,9000000.0,3,28500000.0,2,7,6700000.0,3000000.0,1,2000000.0,3,1700000.0,3,0.0,0,47100000.0,-3000000.0,14300000.0,7300000.0,28500000.0,13,0.8,12.0,4.0,8.0,8,0.4,11.0,6.0,5.0,5,0.4,3.0,32.34,23.912046543463383,180.5,7685714.285714285,16.75,1.5,8,28.704801016916008,182.0,957142.8571428572,11.142857142857142,0.14285714285714285,7,-4.792754473452625,-1.5,5.607142857142858,1.3571428571428572,5.607142857142858,4.792754473452625,1.3571428571428572,47100000.0,3000000.0,14300000.0,7300000.0,28500000.0,32.34,5.0,3.0,1.0,0.0,1.0,0.0,2.0,0.0,HOME,HOME,True,HOME_TO_HOME
6,68600000.0,28000000.0,1,4000000.0,2,0.0,0,36600000.0,3,1,1400000.0,0.0,0,0.0,0,0.0,0,1400000.0,1,67200000.0,28000000.0,4000000.0,0.0,35200000.0,3,0.2,6.0,10.0,-4.0,1,0.0,4.0,9.0,-5.0,2,0.2,1.0,-42.97,23.777777777777775,184.33333333333334,11433333.333333334,14.2,0.2,6,30.965092402464066,186.0,1400000.0,0.0,0.0,1,-7.187314624686291,-1.6666666666666572,14.2,0.2,14.2,7.187314624686291,0.2,67200000.0,28000000.0,4000000.0,0.0,35200000.0,42.97,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,HOME,HOME,True,HOME_TO_HOME
6,25000000.0,1000000.0,1,14000000.0,2,10000000.0,3,0.0,0,6,19100000.0,2000000.0,1,500000.0,2,700000.0,1,15900000.0,2,5900000.0,-1000000.0,13500000.0,9300000.0,-15900000.0,2,0.0,7.0,13.0,-6.0,4,0.2,9.0,13.0,-4.0,-2,-0.2,-2.0,-37.81,26.52338580880675,182.66666666666666,4166666.6666666665,29.25,2.5,6,29.68469085101529,184.5,3820000.0,27.2,4.4,6,-3.1613050422085394,-1.8333333333333428,2.0500000000000007,-1.9000000000000004,2.0500000000000007,3.1613050422085394,1.9000000000000004,5900000.0,1000000.0,13500000.0,9300000.0,15900000.0,37.81,2.0,2.0,1.0,1.0,1.0,0.0,3.0,1.0,HOME,DRAW,False,HOME_TO_DRAW
7,102600000.0,2000000.0,1,68000000.0,3,7600000.0,2,25000000.0,1,5,15500000.0,4000000.0,1,500000.0,1,11000000.0,2,0.0,1,87100000.0,-2000000.0,67500000.0,-3400000.0,25000000.0,8,0.4,6.0,6.0,0.0,7,0.4,6.0,6.0,0.0,1,0.0,0.0,51.19,27.021022782829764,186.71428571428572,17100000.0,15.285714285714286,4.0,7,31.046680355920603,186.4,3875000.0,27.0,5.666666666666667,5,-4.0256575730908395,0.3142857142857167,-11.714285714285714,-1.666666666666667,11.714285714285714,4.0256575730908395,1.666666666666667,87100000.0,2000000.0,67500000.0,3400000.0,25000000.0,51.19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOME,HOME,True,HOME_TO_HOME
8,172000000.0,31000000.0,2,65000000.0,3,41000000.0,2,35000000.0,1,11,74100000.0,7000000.0,1,10400000.0,4,25700000.0,4,31000000.0,2,97900000.0,24000000.0,54600000.0,15300000.0,4000000.0,4,0.2,6.0,9.0,-3.0,12,0.8,10.0,5.0,5.0,-8,-0.6000000000000001,-8.0,82.9,27.026009582477755,189.875,21500000.0,34.0,1.125,8,24.227988301910273,186.1818181818182,6736363.636363637,2.8,0.0,11,2.7980212805674824,3.693181818181813,31.2,1.125,31.2,2.7980212805674824,1.125,97900000.0,24000000.0,54600000.0,15300000.0,4000000.0,82.9,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,HOME,HOME,True,HOME_TO_HOME
7,16700000.0,400000.0,1,6000000.0,2,5500000.0,2,4800000.0,2,7,6675000.0,0.0,0,4200000.0,3,1475000.0,3,1000000.0,1,10025000.0,400000.0,1800000.0,4025000.0,3800000.0,7,0.4,5.0,10.0,-5.0,3,0.2,6.0,10.0,-4.0,4,0.2,-1.0,64.95,25.686124963332357,187.0,2385714.285714286,3.3333333333333335,0.3333333333333333,7,26.80747042143346,182.85714285714286,953571.4285714285,3.5,1.0,7,-1.1213454581011035,4.142857142857139,-0.16666666666666652,-0.6666666666666667,0.16666666666666652,1.1213454581011035,0.6666666666666667,10025000.0,400000.0,1800000.0,4025000.0,3800000.0,64.95,4.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,HOME,HOME,True,HOME_TO_HOME
7,154000000.0,0.0,0,70000000.0,3,8000000.0,1,76000000.0,3,8,121500000.0,0.0,0,34500000.0,5,75000000.0,2,12000000.0,1,32500000.0,0.0,35500000.0,-67000000.0,64000000.0,9,0.4,9.0,5.0,4.0,12,0.8,22.0,9.0,13.0,-3,-0.4,-9.0,125.95,27.01007137968124,183.42857142857142,22000000.0,49.142857142857146,5.571428571428571,7,28.027720739219713,184.125,15187500.0,26.666666666666668,0.6666666666666666,8,-1.0176493595384741,-0.6964285714285836,22.476190476190478,4.904761904761904,22.476190476190478,1.0176493595384741,4.904761904761904,32500000.0,0.0,35500000.0,67000000.0,64000000.0,125.95,3.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,HOME,HOME,True,HOME_TO_HOME
7,51000000.0,0.0,0,23000000.0,4,16000000.0,2,12000000.0,1,6,385000000.0,15000000.0,1,120000000.0,2,160000000.0,2,90000000.0,1,-334000000.0,-15000000.0,-97000000.0,-144000000.0,-78000000.0,4,0.2,5.0,10.0,-5.0,9,0.6,9.0,8.0,1.0,-5,-0.39999999999999997,-6.0,-251.97,29.995502102278284,179.71428571428572,7285714.285714285,14.0,1.0,7,24.38010495094684,183.33333333333334,64166666.666666664,34.833333333333336,4.833333333333333,6,5.615397151331443,-3.6190476190476204,-20.833333333333336,-3.833333333333333,20.833333333333336,5.615397151331443,3.833333333333333,334000000.0,15000000.0,97000000.0,144000000.0,78000000.0,251.97,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,AWAY,AWAY,True,AWAY_TO_AWAY
4,27700000.0,3200000.0,2,24500000.0,2,0.0,0,0.0,0,8,127500000.0,0.0,0,48500000.0,4,46000000.0,2,33000000.0,2,-99800000.0,3200000.0,-24000000.0,-46000000.0,-33000000.0,7,0.4,6.0,8.0,-2.0,5,0.2,6.0,10.0,-4.0,2,0.2,2.0,-29.43,27.989733059548254,188.25,6925000.0,2.0,0.0,4,27.32785763175907,184.5,15937500.0,30.375,2.5,8,0.6618754277891838,3.75,-28.375,-2.5,28.375,0.6618754277891838,2.5,99800000.0,3200000.0,24000000.0,46000000.0,33000000.0,29.43,2.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,DRAW,AWAY,False,DRAW_TO_AWAY
3,62000000.0,0.0,0,62000000.0,3,0.0,0,0.0,0,8,121500000.0,0.0,0,34500000.0,5,75000000.0,2,12000000.0,1,-59500000.0,0.0,27500000.0,-75000000.0,-12000000.0,5,0.2,7.0,8.0,-1.0,0,0.0,5.0,15.0,-10.0,5,0.2,9.0,16.48,24.155144877937488,183.0,20666666.666666668,12.333333333333334,0.3333333333333333,3,28.04688569472964,184.125,15187500.0,26.666666666666668,0.6666666666666666,8,-3.891740816792151,-1.125,-14.333333333333334,-0.3333333333333333,14.333333333333334,3.891740816792151,0.3333333333333333,59500000.0,0.0,27500000.0,75000000.0,12000000.0,16.48,5.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,AWAY,AWAY,True,AWAY_TO_AWAY
5,24000000.0,2000000.0,1,0.0,0,22000000.0,3,0.0,1,7,21500000.0,1500000.0,1,9500000.0,3,3500000.0,1,7000000.0,2,2500000.0,500000.0,-9500000.0,18500000.0,-7000000.0,9,0.4,10.0,6.0,4.0,1,0.0,2.0,8.0,-6.0,8,0.4,10.0,79.71,23.967145790554415,184.4,6000000.0,9.4,0.2,5,25.661093184707145,181.28571428571428,3071428.5714285714,18.0,0.7142857142857143,7,-1.6939473941527297,3.114285714285728,-8.6,-0.5142857142857142,8.6,1.6939473941527297,0.5142857142857142,2500000.0,500000.0,9500000.0,18500000.0,7000000.0,79.71,8.0,10.0,0.0,1.0,1.0,1.0,3.0,1.0,HOME,HOME,True,HOME_TO_HOME
6,141000000.0,14000000.0,1,49000000.0,2,58000000.0,2,20000000.0,1,4,18800000.0,0.0,0,14000000.0,2,3000000.0,1,1800000.0,1,122200000.0,14000000.0,35000000.0,55000000.0,18200000.0,3,0.0,2.0,8.0,-6.0,3,0.2,6.0,10.0,-4.0,0,-0.2,-2.0,127.84,24.882044261921056,182.83333333333334,23500000.0,10.166666666666666,0.6666666666666666,6,28.4435318275154,180.5,4700000.0,18.5,1.75,4,-3.5614875655943443,2.333333333333343,-8.333333333333334,-1.0833333333333335,8.333333333333334,3.5614875655943443,1.0833333333333335,122200000.0,14000000.0,35000000.0,55000000.0,18200000.0,127.84,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,DRAW,HOME,False,DRAW_TO_HOME
5,2550000.0,1500000.0,1,50000.0,2,1000000.0,2,0.0,0,8,160100000.0,500000.0,2,4600000.0,3,85000000.0,2,70000000.0,1,-157550000.0,1000000.0,-4550000.0,-84000000.0,-70000000.0,4,0.2,6.0,10.0,-4.0,7,0.4,11.0,7.0,4.0,-3,-0.2,-8.0,-231.39,27.2974674880219,189.4,637500.0,23.5,2.5,5,29.187200547570157,184.5,22871428.57142857,19.5,6.0,8,-1.8897330595482558,4.900000000000006,4.0,-3.5,4.0,1.8897330595482558,3.5,157550000.0,1000000.0,4550000.0,84000000.0,70000000.0,231.39,3.0,8.0,0.0,0.0,1.0,1.0,2.0,0.0,AWAY,AWAY,True,AWAY_TO_AWAY
7,88600000.0,600000.0,1,16000000.0,2,22000000.0,2,50000000.0,2,6,5500000.0,0.0,0,4300000.0,2,1200000.0,2,0.0,2,83100000.0,600000.0,11700000.0,20800000.0,50000000.0,13,0.8,16.0,3.0,13.0,4,0.2,1.0,9.0,-8.0,9,0.6000000000000001,21.0,75.2,30.122616603109414,179.85714285714286,12657142.857142856,15.0,2.4285714285714284,7,24.872461784166095,179.66666666666666,1833333.3333333333,5.4,0.4,6,5.250154818943319,0.190476190476204,9.6,2.0285714285714285,9.6,5.250154818943319,2.0285714285714285,83100000.0,600000.0,11700000.0,20800000.0,50000000.0,75.2,9.0,21.0,0.0,0.0,1.0,0.0,1.0,0.0,HOME,HOME,True,HOME_TO_HOME
9,55500000.0,4500000.0,1,19000000.0,4,24000000.0,2,8000000.0,2,5,272700000.0,700000.0,1,102000000.0,2,170000000.0,2,0.0,0,-217200000.0,3800000.0,-83000000.0,-146000000.0,8000000.0,13,0.8,10.0,2.0,8.0,9,0.6,8.0,6.0,2.0,4,0.20000000000000007,6.0,-188.77,27.881359799224274,185.22222222222223,6166666.666666667,4.888888888888889,0.1111111111111111,9,28.108966461327856,183.8,54540000.0,49.4,5.6,5,-0.22760666210358238,1.4222222222222172,-44.511111111111106,-5.488888888888889,44.511111111111106,0.22760666210358238,5.488888888888889,217200000.0,3800000.0,83000000.0,146000000.0,8000000.0,188.77,4.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,AWAY,AWAY,True,AWAY_TO_AWAY
9,43700000.0,900000.0,1,17300000.0,4,9000000.0,2,16500000.0,2,6,101500000.0,0.0,0,54500000.0,4,47000000.0,2,0.0,0,-57800000.0,900000.0,-37200000.0,-38000000.0,16500000.0,8,0.4,6.0,4.0,2.0,10,0.6,6.0,4.0,2.0,-2,-0.19999999999999996,0.0,-131.4,23.805308388470607,185.33333333333334,4855555.555555556,13.666666666666666,1.8888888888888888,9,25.735341090577233,182.66666666666666,16916666.666666668,10.833333333333334,1.6666666666666667,6,-1.930032702106626,2.6666666666666856,2.833333333333332,0.2222222222222221,2.833333333333332,1.930032702106626,0.2222222222222221,57800000.0,900000.0,37200000.0,38000000.0,16500000.0,131.4,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,AWAY,AWAY,True,AWAY_TO_AWAY
8,66000000.0,20000000.0,1,15000000.0,3,12000000.0,1,19000000.0,3,9,42300000.0,300000.0,1,27000000.0,5,0.0,0,15000000.0,3,23700000.0,19700000.0,-12000000.0,12000000.0,4000000.0,7,0.4,6.0,8.0,-2.0,9,0.6,5.0,9.0,-4.0,-2,-0.19999999999999996,2.0,73.26,26.277207392197127,184.375,8250000.0,13.375,1.125,8,27.442999467640124,186.22222222222223,6042857.142857143,16.875,1.125,9,-1.1657920754429973,-1.8472222222222285,-3.5,0.0,3.5,1.1657920754429973,0.0,23700000.0,19700000.0,12000000.0,12000000.0,4000000.0,73.26,2.0,2.0,0.0,1.0,1.0,1.0,3.0,1.0,HOME,DRAW,False,HOME_TO_DRAW
9,174200000.0,500000.0,1,91000000.0,5,80000000.0,2,2700000.0,1,8,22200000.0,0.0,0,6600000.0,4,8700000.0,2,6900000.0,2,152000000.0,500000.0,84400000.0,71300000.0,-4200000.0,1,0.0,4.0,8.0,-4.0,7,0.4,9.0,11.0,-2.0,-6,-0.4,-2.0,38.29,30.216442315004947,184.88888888888889,19355555.555555556,79.875,14.125,9,25.56091718001369,184.875,2775000.0,16.0,1.2857142857142858,8,4.655525134991258,0.013888888888885731,63.875,12.839285714285714,63.875,4.655525134991258,12.839285714285714,152000000.0,500000.0,84400000.0,71300000.0,4200000.0,38.29,6.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,HOME,HOME,True,HOME_TO_HOME
7,8450000.0,2800000.0,1,3700000.0,4,1200000.0,1,750000.0,1,7,5675000.0,375000.0,1,900000.0,2,2100000.0,2,2300000.0,2,2775000.0,2425000.0,2800000.0,-900000.0,-1550000.0,1,0.0,5.0,14.0,-9.0,8,0.4,6.0,2.0,4.0,-7,-0.4,-13.0,0.58,27.80170137870343,179.71428571428572,1207142.857142857,1.6,0.0,7,30.5368143150484,181.42857142857142,810714.2857142857,8.5,0.0,7,-2.7351129363449687,-1.714285714285694,-6.9,0.0,6.9,2.7351129363449687,0.0,2775000.0,2425000.0,2800000.0,900000.0,1550000.0,0.58,7.0,13.0,1.0,1.0,1.0,0.0,3.0,1.0,HOME,DRAW,False,HOME_TO_DRAW
8,11900000.0,1200000.0,2,6500000.0,3,0.0,0,4200000.0,3,8,27000000.0,0.0,0,15000000.0,4,4500000.0,2,7500000.0,2,-15100000.0,1200000.0,-8500000.0,-4500000.0,-3300000.0,1,0.0,5.0,11.0,-6.0,7,0.4,12.0,6.0,6.0,-6,-0.4,-12.0,22.99,26.01095140314853,183.375,1487500.0,2.6,0.0,8,24.93463381245722,183.0,3375000.0,4.5,0.0,8,1.076317590691307,0.375,-1.9,0.0,1.9,1.076317590691307,0.0,15100000.0,1200000.0,8500000.0,4500000.0,3300000.0,22.99,6.0,12.0,1.0,1.0,1.0,1.0,4.0,1.0,DRAW,DRAW,True,DRAW_TO_DRAW
9,42350000.0,3500000.0,1,33500000.0,3,3150000.0,3,2200000.0,2,7,107500000.0,7000000.0,1,82000000.0,4,18500000.0,2,0.0,0,-65150000.0,-3500000.0,-48500000.0,-15350000.0,2200000.0,5,0.2,4.0,4.0,0.0,3,0.2,2.0,8.0,-6.0,2,0.0,6.0,-137.07,26.002585747965625,181.55555555555554,4705555.555555556,7.333333333333333,0.0,9,25.342329128776765,184.14285714285714,15357142.857142856,13.857142857142858,1.2857142857142858,7,0.6602566191888606,-2.587301587301596,-6.523809523809525,-1.2857142857142858,6.523809523809525,0.6602566191888606,1.2857142857142858,65150000.0,3500000.0,48500000.0,15350000.0,2200000.0,137.07,2.0,6.0,0.0,0.0,1.0,1.0,2.0,0.0,AWAY,AWAY,True,AWAY_TO_AWAY
6,129000000.0,0.0,0,34000000.0,3,65000000.0,1,30000000.0,2,5,18000000.0,5000000.0,1,7500000.0,2,0.0,1,5500000.0,1,111000000.0,-5000000.0,26500000.0,65000000.0,24500000.0,3,0.2,5.0,15.0,-10.0,10,0.6,9.0,5.0,4.0,-7,-0.39999999999999997,-14.0,116.18,26.039698836413418,181.5,32250000.0,14.25,0.0,6,25.83983572895277,187.8,4500000.0,10.6,0.6,5,0.19986310746064717,-6.300000000000011,3.6500000000000004,-0.6,3.6500000000000004,0.19986310746064717,0.6,111000000.0,5000000.0,26500000.0,65000000.0,24500000.0,116.18,7.0,14.0,0.0,0.0,1.0,1.0,2.0,0.0,DRAW,HOME,False,DRAW_TO_HOME
5,147500000.0,0.0,0,90000000.0,2,55000000.0,2,2500000.0,1,6,99000000.0,40000000.0,1,32000000.0,2,25000000.0,2,2000000.0,1,48500000.0,-40000000.0,58000000.0,30000000.0,500000.0,4,0.5,2.0,0.0,2.0,6,1.0,6.0,0.0,6.0,-2,-0.5,-4.0,52.44,28.34989733059548,185.8,29500000.0,69.8,10.4,5,28.24686287930641,184.5,16500000.0,43.166666666666664,5.666666666666667,6,0.1030344512890693,1.3000000000000114,26.633333333333333,4.733333333333333,26.633333333333333,0.1030344512890693,4.733333333333333,48500000.0,40000000.0,58000000.0,30000000.0,500000.0,52.44,2.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,HOME,HOME,True,HOME_TO_HOME
5,69400000.0,400000.0,1,55000000.0,1,2000000.0,1,12000000.0,2,7,103500000.0,0.0,0,48500000.0,4,46000000.0,2,9000000.0,1,-34100000.0,400000.0,6500000.0,-44000000.0,3000000.0,1,0.0,5.0,11.0,-6.0,9,0.4,13.0,11.0,2.0,-8,-0.4,-8.0,-97.7,28.76824093086927,183.4,13880000.0,24.25,5.75,5,27.99413317688472,186.14285714285714,14785714.285714285,33.714285714285715,2.857142857142857,7,0.7741077539845485,-2.742857142857133,-9.464285714285715,2.892857142857143,9.464285714285715,0.7741077539845485,2.892857142857143,34100000.0,400000.0,6500000.0,44000000.0,3000000.0,97.7,8.0,8.0,0.0,0.0,1.0,1.0,2.0,0.0,DRAW,AWAY,False,DRAW_TO_AWAY
7,14000000.0,2200000.0,1,6100000.0,3,4200000.0,2,1500000.0,1,4,2875000.0,0.0,0,200000.0,2,175000.0,1,2500000.0,1,11125000.0,2200000.0,5900000.0,4025000.0,-1000000.0,5,0.2,4.0,7.0,-3.0,8,0.4,7.0,6.0,1.0,-3,-0.2,-4.0,-29.81,27.446954140999313,184.57142857142858,2000000.0,15.857142857142858,1.0,7,30.080766598220396,178.75,718750.0,16.333333333333332,3.6666666666666665,4,-2.633812457221083,5.821428571428584,-0.4761904761904745,-2.6666666666666665,0.4761904761904745,2.633812457221083,2.6666666666666665,11125000.0,2200000.0,5900000.0,4025000.0,1000000.0,29.81,3.0,4.0,1.0,1.0,1.0,0.0,3.0,1.0,HOME,HOME,True,HOME_TO_HOME
6,224500000.0,0.0,0,13500000.0,3,91000000.0,2,120000000.0,1,5,45400000.0,0.0,0,18000000.0,2,20400000.0,2,7000000.0,1,179100000.0,0.0,-4500000.0,70600000.0,113000000.0,10,0.6,14.0,6.0,8.0,6,0.4,7.0,9.0,-2.0,4,0.19999999999999996,10.0,185.02,29.52680812229067,186.16666666666666,37416666.666666664,40.333333333333336,5.0,6,25.645448323066393,183.0,9080000.0,17.666666666666668,2.3333333333333335,5,3.8813597992242777,3.166666666666657,22.666666666666668,2.6666666666666665,22.666666666666668,3.8813597992242777,2.6666666666666665,179100000.0,0.0,4500000.0,70600000.0,113000000.0,185.02,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,HOME,HOME,True,HOME_TO_HOME
7,16100000.0,0.0,0,8100000.0,4,3000000.0,1,5000000.0,2,7,7350000.0,0.0,0,2400000.0,3,2100000.0,2,2850000.0,2,8750000.0,0.0,5700000.0,900000.0,2150000.0,1,0.0,1.0,5.0,-4.0,10,0.6,8.0,5.0,3.0,-9,-0.6,-7.0,57.99,31.552165835533394,181.42857142857142,2300000.0,58.0,10.5,7,28.045761220299205,179.71428571428572,1050000.0,14.8,3.0,7,3.506404615234189,1.714285714285694,43.2,7.5,43.2,3.506404615234189,7.5,8750000.0,0.0,5700000.0,900000.0,2150000.0,57.99,9.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,AWAY,HOME,False,AWAY_TO_HOME
5,17100000.0,600000.0,1,8000000.0,2,7000000.0,1,1500000.0,1,7,268000000.0,38000000.0,1,53000000.0,2,84000000.0,2,93000000.0,2,-250900000.0,-37400000.0,-45000000.0,-77000000.0,-91500000.0,8,0.4,8.0,5.0,3.0,10,0.6,4.0,1.0,3.0,-2,-0.19999999999999996,0.0,-27.97,29.205201916495547,186.8,3420000.0,50.6,2.8,5,26.916593331377726,184.0,38285714.28571428,46.0,9.857142857142858,7,2.288608585117821,2.8000000000000114,4.600000000000001,-7.057142857142858,4.600000000000001,2.288608585117821,7.057142857142858,250900000.0,37400000.0,45000000.0,77000000.0,91500000.0,27.97,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,DRAW,AWAY,False,DRAW_TO_AWAY
9,22550000.0,250000.0,1,8500000.0,2,8000000.0,3,5800000.0,3,10,19100000.0,2200000.0,1,7600000.0,4,7000000.0,3,2300000.0,2,3450000.0,-1950000.0,900000.0,1000000.0,3500000.0,1,0.0,1.0,8.0,-7.0,2,0.0,2.0,7.0,-5.0,-1,0.0,-2.0,2.09,27.69640276827135,183.44444444444446,2505555.5555555555,14.875,1.625,9,29.066119096509244,183.5,1910000.0,12.333333333333334,0.4444444444444444,10,-1.3697163282378924,-0.055555555555542924,2.541666666666666,1.1805555555555556,2.541666666666666,1.3697163282378924,1.1805555555555556,3450000.0,1950000.0,900000.0,1000000.0,3500000.0,2.09,1.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,DRAW,HOME,False,DRAW_TO_HOME
5,103000000.0,0.0,0,65000000.0,3,25000000.0,1,13000000.0,1,7,44500000.0,0.0,0,17500000.0,3,20000000.0,3,7000000.0,1,58500000.0,0.0,47500000.0,5000000.0,6000000.0,3,0.2,5.0,12.0,-7.0,9,0.6,9.0,6.0,3.0,-6,-0.39999999999999997,-10.0,129.01,26.462970568104037,182.0,20600000.0,28.0,1.4,5,26.518431602620517,183.71428571428572,6357142.857142857,22.333333333333332,3.3333333333333335,7,-0.05546103451647966,-1.7142857142857224,5.666666666666668,-1.9333333333333336,5.666666666666668,0.05546103451647966,1.9333333333333336,58500000.0,0.0,47500000.0,5000000.0,6000000.0,129.01,6.0,10.0,0.0,0.0,1.0,1.0,2.0,0.0,HOME,HOME,True,HOME_TO_HOME
6,10700000.0,800000.0,1,500000.0,2,9000000.0,2,400000.0,1,6,10500000.0,3000000.0,1,1500000.0,1,5000000.0,3,1000000.0,1,200000.0,-2200000.0,-1000000.0,4000000.0,-600000.0,6,0.2,2.0,3.0,-1.0,6,0.2,12.0,9.0,3.0,0,0.0,-4.0,34.88,29.372119552817704,184.16666666666666,2140000.0,5.8,0.8,6,27.343828428017343,179.66666666666666,2100000.0,6.75,0.25,6,2.0282911248003614,4.5,-0.9500000000000002,0.55,0.9500000000000002,2.0282911248003614,0.55,200000.0,2200000.0,1000000.0,4000000.0,600000.0,34.88,0.0,4.0,1.0,1.0,1.0,0.0,3.0,1.0,DRAW,DRAW,True,DRAW_TO_DRAW
8,78800000.0,4500000.0,1,8300000.0,3,60000000.0,3,6000000.0,1,9,32200000.0,150000.0,1,5950000.0,3,13100000.0,4,13000000.0,1,46600000.0,4350000.0,2350000.0,46900000.0,-7000000.0,7,0.4,8.0,9.0,-1.0,3,0.0,6.0,8.0,-2.0,4,0.4,1.0,85.41,27.13791923340178,181.5,9850000.0,19.0,1.4285714285714286,8,28.613278576317594,186.77777777777777,3577777.777777778,11.375,1.375,9,-1.4753593429158123,-5.2777777777777715,7.625,0.0535714285714286,7.625,1.4753593429158123,0.0535714285714286,46600000.0,4350000.0,2350000.0,46900000.0,7000000.0,85.41,4.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,HOME,HOME,True,HOME_TO_HOME
6,117000000.0,8000000.0,1,65000000.0,2,44000000.0,3,0.0,0,6,24200000.0,0.0,0,14700000.0,3,8000000.0,2,1500000.0,1,92800000.0,8000000.0,50300000.0,36000000.0,-1500000.0,4,0.2,4.0,9.0,-5.0,3,0.0,5.0,10.0,-5.0,1,0.2,0.0,30.34,24.658909422769792,183.0,23400000.0,26.2,1.0,6,28.448094912160624,183.5,4033333.3333333335,21.4,1.0,6,-3.7891854893908317,-0.5,4.800000000000001,0.0,4.800000000000001,3.7891854893908317,0.0,92800000.0,8000000.0,50300000.0,36000000.0,1500000.0,30.34,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,HOME,HOME,True,HOME_TO_HOME
8,76400000.0,3500000.0,1,13500000.0,3,58000000.0,3,1400000.0,1,8,202500000.0,14000000.0,1,13500000.0,2,63000000.0,3,112000000.0,2,-126100000.0,-10500000.0,0.0,-5000000.0,-110600000.0,2,0.0,3.0,8.0,-5.0,4,0.2,3.0,6.0,-3.0,-2,-0.2,-2.0,-220.06,26.289869952087614,183.0,9550000.0,10.333333333333334,0.8333333333333334,8,26.51813826146475,179.0,25312500.0,52.857142857142854,8.714285714285714,8,-0.22826830937713538,4.0,-42.52380952380952,-7.8809523809523805,42.52380952380952,0.22826830937713538,7.8809523809523805,126100000.0,10500000.0,0.0,5000000.0,110600000.0,220.06,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,AWAY,AWAY,True,AWAY_TO_AWAY
